date,year,month,day,flow
1975-03-04,1975,3,4,3570.0
1975-03-05,1975,3,5,4120.0
1975-03-06,1975,3,6,4230.0
1975-03-07,1975,3,7,4630.0
1975-03-08,1975,3,8,4790.0
1975-03-09,1975,3,9,4040.0
1975-03-10,1975,3,10,4630.0
1975-03-11,1975,3,11,4530.0
1975-03-12,1975,3,12,4880.0
1975-03-13,1975,3,13,4380.0
1975-03-14,1975,3,14,4320.0
1975-03-15,1975,3,15,3980.0
1975-03-16,1975,3,16,4280.0
1975-03-17,1975,3,17,4000.0
1975-03-18,1975,3,18,3360.0
1975-03-19,1975,3,19,3820.0
1975-03-20,1975,3,20,3820.0
1975-03-21,1975,3,21,3610.0
1975-03-22,1975,3,22,3600.0
1975-03-23,1975,3,23,3520.0
1975-03-24,1975,3,24,3280.0
1975-03-25,1975,3,25,3080.0
1975-03-26,1975,3,26,3210.0
1975-03-27,1975,3,27,3690.0
1975-03-28,1975,3,28,3770.0
1975-03-29,1975,3,29,3930.0
1975-03-30,1975,3,30,3260.0
1975-03-31,1975,3,31,2910.0
1975-04-01,1975,4,1,3170.0
1975-04-02,1975,4,2,3950.0
1975-04-03,1975,4,3,3690.0
1975-04-04,1975,4,4,3160.0
1975-04-05,1975,4,5,3740.0
1975-04-06,1975,4,6,3990.0
1975-04-07,1975,4,7,4170.0
1975-04-08,1975,4,8,3940.0
1975-04-09,1975,4,9,4940.0
1975-04-10,1975,4,10,4540.0
1975-04-11,1975,4,11,4150.0
1975-04-12,1975,4,12,4140.0
1975-04-13,1975,4,13,5100.0
1975-04-14,1975,4,14,3660.0
1975-04-15,1975,4,15,2980.0
1975-04-16,1975,4,16,2890.0
1975-04-17,1975,4,17,3340.0
1975-04-18,1975,4,18,6310.0
1975-04-19,1975,4,19,7650.0
1975-04-20,1975,4,20,7250.0
1975-04-21,1975,4,21,6780.0
1975-04-22,1975,4,22,6950.0
1975-04-23,1975,4,23,8190.0
1975-04-24,1975,4,24,9440.0
1975-04-25,1975,4,25,11200.0
1975-04-26,1975,4,26,13500.0
1975-04-27,1975,4,27,15000.0
1975-04-28,1975,4,28,12600.0
1975-04-29,1975,4,29,10500.0
1975-04-30,1975,4,30,9180.0
1975-05-01,1975,5,1,8360.0
1975-05-02,1975,5,2,8120.0
1975-05-03,1975,5,3,8490.0
1975-05-04,1975,5,4,9380.0
1975-05-05,1975,5,5,11000.0
1975-05-06,1975,5,6,11300.0
1975-05-07,1975,5,7,10000.0
1975-05-08,1975,5,8,8810.0
1975-05-09,1975,5,9,8030.0
1975-05-10,1975,5,10,8180.0
1975-05-11,1975,5,11,9500.0
1975-05-12,1975,5,12,12300.0
1975-05-13,1975,5,13,15000.0
1975-05-14,1975,5,14,15600.0
1975-05-15,1975,5,15,17400.0
1975-05-16,1975,5,16,20000.0
1975-05-17,1975,5,17,22000.0
1975-05-18,1975,5,18,23600.0
1975-05-19,1975,5,19,23700.0
1975-05-20,1975,5,20,23900.0
1975-05-21,1975,5,21,25200.0
1975-05-22,1975,5,22,26600.0
1975-05-23,1975,5,23,25000.0
1975-05-24,1975,5,24,21600.0
1975-05-25,1975,5,25,18700.0
1975-05-26,1975,5,26,18100.0
1975-05-27,1975,5,27,19300.0
1975-05-28,1975,5,28,21100.0
1975-05-29,1975,5,29,20400.0
1975-05-30,1975,5,30,19600.0
1975-05-31,1975,5,31,17500.0
1975-06-01,1975,6,1,16600.0
1975-06-02,1975,6,2,16100.0
1975-06-03,1975,6,3,18000.0
1975-06-04,1975,6,4,20600.0
1975-06-05,1975,6,5,23200.0
1975-06-06,1975,6,6,25300.0
1975-06-07,1975,6,7,27500.0
1975-06-08,1975,6,8,28300.0
1975-06-09,1975,6,9,29200.0
1975-06-10,1975,6,10,28600.0
1975-06-11,1975,6,11,25300.0
1975-06-12,1975,6,12,21400.0
1975-06-13,1975,6,13,18600.0
1975-06-14,1975,6,14,17600.0
1975-06-15,1975,6,15,20100.0
1975-06-16,1975,6,16,24400.0
1975-06-17,1975,6,17,27300.0
1975-06-18,1975,6,18,26100.0
1975-06-19,1975,6,19,23600.0
1975-06-20,1975,6,20,20800.0
1975-06-21,1975,6,21,18000.0
1975-06-22,1975,6,22,16200.0
1975-06-23,1975,6,23,15300.0
1975-06-24,1975,6,24,14900.0
1975-06-25,1975,6,25,15900.0
1975-06-26,1975,6,26,18100.0
1975-06-27,1975,6,27,17500.0
1975-06-28,1975,6,28,16900.0
1975-06-29,1975,6,29,17700.0
1975-06-30,1975,6,30,17700.0
1975-07-01,1975,7,1,17700.0
1975-07-02,1975,7,2,18100.0
1975-07-03,1975,7,3,18800.0
1975-07-04,1975,7,4,19400.0
1975-07-05,1975,7,5,19400.0
1975-07-06,1975,7,6,18900.0
1975-07-07,1975,7,7,18600.0
1975-07-08,1975,7,8,17500.0
1975-07-09,1975,7,9,18000.0
1975-07-10,1975,7,10,17700.0
1975-07-11,1975,7,11,16900.0
1975-07-12,1975,7,12,15800.0
1975-07-13,1975,7,13,14900.0
1975-07-14,1975,7,14,12900.0
1975-07-15,1975,7,15,12200.0
1975-07-16,1975,7,16,12900.0
1975-07-17,1975,7,17,13600.0
1975-07-18,1975,7,18,13700.0
1975-07-19,1975,7,19,12500.0
1975-07-20,1975,7,20,11500.0
1975-07-21,1975,7,21,10600.0
1975-07-22,1975,7,22,10200.0
1975-07-23,1975,7,23,9470.0
1975-07-24,1975,7,24,8680.0
1975-07-25,1975,7,25,7860.0
1975-07-26,1975,7,26,7060.0
1975-07-27,1975,7,27,6690.0
1975-07-28,1975,7,28,6580.0
1975-07-29,1975,7,29,6300.0
1975-07-30,1975,7,30,5910.0
1975-07-31,1975,7,31,6260.0
1975-08-01,1975,8,1,6620.0
1975-08-02,1975,8,2,5940.0
1975-08-03,1975,8,3,5490.0
1975-08-04,1975,8,4,5430.0
1975-08-05,1975,8,5,5010.0
1975-08-06,1975,8,6,4570.0
1975-08-07,1975,8,7,4140.0
1975-08-08,1975,8,8,3820.0
1975-08-09,1975,8,9,3650.0
1975-08-10,1975,8,10,3690.0
1975-08-11,1975,8,11,3480.0
1975-08-12,1975,8,12,3290.0
1975-08-13,1975,8,13,3180.0
1975-08-14,1975,8,14,3420.0
1975-08-15,1975,8,15,3590.0
1975-08-16,1975,8,16,3900.0
1975-08-17,1975,8,17,3700.0
1975-08-18,1975,8,18,3520.0
1975-08-19,1975,8,19,3250.0
1975-08-20,1975,8,20,3050.0
1975-08-21,1975,8,21,2950.0
1975-08-22,1975,8,22,3000.0
1975-08-23,1975,8,23,3250.0
1975-08-24,1975,8,24,3320.0
1975-08-25,1975,8,25,3160.0
1975-08-26,1975,8,26,2880.0
1975-08-27,1975,8,27,2670.0
1975-08-28,1975,8,28,2550.0
1975-08-29,1975,8,29,2560.0
1975-08-30,1975,8,30,2530.0
1975-08-31,1975,8,31,2520.0
1975-09-01,1975,9,1,2570.0
1975-09-02,1975,9,2,2450.0
1975-09-03,1975,9,3,2360.0
1975-09-04,1975,9,4,2270.0
1975-09-05,1975,9,5,2210.0
1975-09-06,1975,9,6,2250.0
1975-09-07,1975,9,7,2280.0
1975-09-08,1975,9,8,2330.0
1975-09-09,1975,9,9,2360.0
1975-09-10,1975,9,10,2390.0
1975-09-11,1975,9,11,2620.0
1975-09-12,1975,9,12,2820.0
1975-09-13,1975,9,13,3440.0
1975-09-14,1975,9,14,3610.0
1975-09-15,1975,9,15,4020.0
1975-09-16,1975,9,16,4030.0
1975-09-17,1975,9,17,3950.0
1975-09-18,1975,9,18,3720.0
1975-09-19,1975,9,19,3630.0
1975-09-20,1975,9,20,3650.0
1975-09-21,1975,9,21,3640.0
1975-09-22,1975,9,22,3610.0
1975-09-23,1975,9,23,3520.0
1975-09-24,1975,9,24,3450.0
1975-09-25,1975,9,25,3420.0
1975-09-26,1975,9,26,3350.0
1975-09-27,1975,9,27,3380.0
1975-09-28,1975,9,28,3390.0
1975-09-29,1975,9,29,3310.0
1975-09-30,1975,9,30,3320.0
1975-10-01,1975,10,1,3230.0
1975-10-02,1975,10,2,3150.0
1975-10-03,1975,10,3,3220.0
1975-10-04,1975,10,4,3220.0
1975-10-05,1975,10,5,3140.0
1975-10-06,1975,10,6,3120.0
1975-10-07,1975,10,7,2870.0
1975-10-08,1975,10,8,2890.0
1975-10-09,1975,10,9,3030.0
1975-10-10,1975,10,10,3400.0
1975-10-11,1975,10,11,3540.0
1975-10-12,1975,10,12,3560.0
1975-10-13,1975,10,13,3500.0
1975-10-14,1975,10,14,3520.0
1975-10-15,1975,10,15,3560.0
1975-10-16,1975,10,16,3660.0
1975-10-17,1975,10,17,3730.0
1975-10-18,1975,10,18,3740.0
1975-10-19,1975,10,19,3720.0
1975-10-20,1975,10,20,3670.0
1975-10-21,1975,10,21,3500.0
1975-10-22,1975,10,22,3630.0
1975-10-23,1975,10,23,4220.0
1975-10-24,1975,10,24,4550.0
1975-10-25,1975,10,25,4980.0
1975-10-26,1975,10,26,4840.0
1975-10-27,1975,10,27,5020.0
1975-10-28,1975,10,28,4700.0
1975-10-29,1975,10,29,4870.0
1975-10-30,1975,10,30,4850.0
1975-10-31,1975,10,31,4870.0
1975-11-01,1975,11,1,5040.0
1975-11-02,1975,11,2,5090.0
1975-11-03,1975,11,3,4820.0
1975-11-04,1975,11,4,4500.0
1975-11-05,1975,11,5,4780.0
1975-11-06,1975,11,6,4280.0
1975-11-07,1975,11,7,4640.0
1975-11-08,1975,11,8,4420.0
1975-11-09,1975,11,9,4490.0
1975-11-10,1975,11,10,4430.0
1975-11-11,1975,11,11,4590.0
1975-11-12,1975,11,12,4900.0
1975-11-13,1975,11,13,4870.0
1975-11-14,1975,11,14,4700.0
1975-11-15,1975,11,15,4840.0
1975-11-16,1975,11,16,4760.0
1975-11-17,1975,11,17,4560.0
1975-11-18,1975,11,18,4550.0
1975-11-19,1975,11,19,4790.0
1975-11-20,1975,11,20,4840.0
1975-11-21,1975,11,21,4980.0
1975-11-22,1975,11,22,4860.0
1975-11-23,1975,11,23,4640.0
1975-11-24,1975,11,24,4700.0
1975-11-25,1975,11,25,4430.0
1975-11-26,1975,11,26,4540.0
1975-11-27,1975,11,27,4600.0
1975-11-28,1975,11,28,4380.0
1975-11-29,1975,11,29,4640.0
1975-11-30,1975,11,30,4800.0
1975-12-01,1975,12,1,4600.0
1975-12-02,1975,12,2,4400.0
1975-12-03,1975,12,3,4600.0
1975-12-04,1975,12,4,4700.0
1975-12-05,1975,12,5,4700.0
1975-12-06,1975,12,6,4600.0
1975-12-07,1975,12,7,4700.0
1975-12-08,1975,12,8,4100.0
1975-12-09,1975,12,9,4000.0
1975-12-10,1975,12,10,4400.0
1975-12-11,1975,12,11,4500.0
1975-12-12,1975,12,12,4600.0
1975-12-13,1975,12,13,4500.0
1975-12-14,1975,12,14,4700.0
1975-12-15,1975,12,15,4400.0
1975-12-16,1975,12,16,4000.0
1975-12-17,1975,12,17,3900.0
1975-12-18,1975,12,18,4050.0
1975-12-19,1975,12,19,4600.0
1975-12-20,1975,12,20,4000.0
1975-12-21,1975,12,21,4200.0
1975-12-22,1975,12,22,4100.0
1975-12-23,1975,12,23,4200.0
1975-12-24,1975,12,24,4200.0
1975-12-25,1975,12,25,4100.0
1975-12-26,1975,12,26,4000.0
1975-12-27,1975,12,27,3880.0
1975-12-28,1975,12,28,4000.0
1975-12-29,1975,12,29,3900.0
1975-12-30,1975,12,30,3590.0
1975-12-31,1975,12,31,4020.0
1976-01-01,1976,1,1,4050.0
1976-01-02,1976,1,2,3600.0
1976-01-03,1976,1,3,2980.0
1976-01-04,1976,1,4,3740.0
1976-01-05,1976,1,5,3860.0
1976-01-06,1976,1,6,4200.0
1976-01-07,1976,1,7,4360.0
1976-01-08,1976,1,8,4380.0
1976-01-09,1976,1,9,4170.0
1976-01-10,1976,1,10,4330.0
1976-01-11,1976,1,11,4300.0
1976-01-12,1976,1,12,3730.0
1976-01-13,1976,1,13,4450.0
1976-01-14,1976,1,14,3940.0
1976-01-15,1976,1,15,3650.0
1976-01-16,1976,1,16,3660.0
1976-01-17,1976,1,17,3890.0
1976-01-18,1976,1,18,3790.0
1976-01-19,1976,1,19,3600.0
1976-01-20,1976,1,20,3710.0
1976-01-21,1976,1,21,3600.0
1976-01-22,1976,1,22,3300.0
1976-01-23,1976,1,23,3500.0
1976-01-24,1976,1,24,3180.0
1976-01-25,1976,1,25,3340.0
1976-01-26,1976,1,26,3590.0
1976-01-27,1976,1,27,2820.0
1976-01-28,1976,1,28,3560.0
1976-01-29,1976,1,29,3670.0
1976-01-30,1976,1,30,3520.0
1976-01-31,1976,1,31,3240.0
1976-02-01,1976,2,1,3550.0
1976-02-02,1976,2,2,3160.0
1976-02-03,1976,2,3,3200.0
1976-02-04,1976,2,4,3310.0
1976-02-05,1976,2,5,3860.0
1976-02-06,1976,2,6,4160.0
1976-02-07,1976,2,7,4550.0
1976-02-08,1976,2,8,4500.0
1976-02-09,1976,2,9,4390.0
1976-02-10,1976,2,10,4470.0
1976-02-11,1976,2,11,5070.0
1976-02-12,1976,2,12,4530.0
1976-02-13,1976,2,13,3760.0
1976-02-14,1976,2,14,3330.0
1976-02-15,1976,2,15,3540.0
1976-02-16,1976,2,16,3430.0
1976-02-17,1976,2,17,3370.0
1976-02-18,1976,2,18,3340.0
1976-02-19,1976,2,19,3550.0
1976-02-20,1976,2,20,3480.0
1976-02-21,1976,2,21,3490.0
1976-02-22,1976,2,22,3260.0
1976-02-23,1976,2,23,2790.0
1976-02-24,1976,2,24,2680.0
1976-02-25,1976,2,25,2810.0
1976-02-26,1976,2,26,2910.0
1976-02-27,1976,2,27,3170.0
1976-02-28,1976,2,28,3200.0
1976-02-29,1976,2,29,3090.0
1976-03-01,1976,3,1,3050.0
1976-03-02,1976,3,2,3370.0
1976-03-03,1976,3,3,3600.0
1976-03-04,1976,3,4,3400.0
1976-03-05,1976,3,5,3630.0
1976-03-06,1976,3,6,3280.0
1976-03-07,1976,3,7,3050.0
1976-03-08,1976,3,8,3000.0
1976-03-09,1976,3,9,3250.0
1976-03-10,1976,3,10,3500.0
1976-03-11,1976,3,11,3700.0
1976-03-12,1976,3,12,3650.0
1976-03-13,1976,3,13,3670.0
1976-03-14,1976,3,14,3460.0
1976-03-15,1976,3,15,3340.0
1976-03-16,1976,3,16,3230.0
1976-03-17,1976,3,17,3400.0
1976-03-18,1976,3,18,3190.0
1976-03-19,1976,3,19,3360.0
1976-03-20,1976,3,20,3570.0
1976-03-21,1976,3,21,3840.0
1976-03-22,1976,3,22,3340.0
1976-03-23,1976,3,23,3230.0
1976-03-24,1976,3,24,3740.0
1976-03-25,1976,3,25,3900.0
1976-03-26,1976,3,26,4390.0
1976-03-27,1976,3,27,4740.0
1976-03-28,1976,3,28,4500.0
1976-03-29,1976,3,29,3990.0
1976-03-30,1976,3,30,3880.0
1976-03-31,1976,3,31,3760.0
1976-04-01,1976,4,1,3570.0
1976-04-02,1976,4,2,3800.0
1976-04-03,1976,4,3,3640.0
1976-04-04,1976,4,4,4160.0
1976-04-05,1976,4,5,4690.0
1976-04-06,1976,4,6,5000.0
1976-04-07,1976,4,7,4650.0
1976-04-08,1976,4,8,4410.0
1976-04-09,1976,4,9,4180.0
1976-04-10,1976,4,10,4240.0
1976-04-11,1976,4,11,4620.0
1976-04-12,1976,4,12,4800.0
1976-04-13,1976,4,13,5450.0
1976-04-14,1976,4,14,6620.0
1976-04-15,1976,4,15,5000.0
1976-04-16,1976,4,16,5000.0
1976-04-17,1976,4,17,5100.0
1976-04-18,1976,4,18,4800.0
1976-04-19,1976,4,19,4300.0
1976-04-20,1976,4,20,4080.0
1976-04-21,1976,4,21,4020.0
1976-04-22,1976,4,22,4020.0
1976-04-23,1976,4,23,4160.0
1976-04-24,1976,4,24,4390.0
1976-04-25,1976,4,25,4630.0
1976-04-26,1976,4,26,4960.0
1976-04-27,1976,4,27,5140.0
1976-04-28,1976,4,28,5030.0
1976-04-29,1976,4,29,5150.0
1976-04-30,1976,4,30,5860.0
1976-05-01,1976,5,1,6290.0
1976-05-02,1976,5,2,6240.0
1976-05-03,1976,5,3,6750.0
1976-05-04,1976,5,4,7600.0
1976-05-05,1976,5,5,7830.0
1976-05-06,1976,5,6,8290.0
1976-05-07,1976,5,7,8710.0
1976-05-08,1976,5,8,9040.0
1976-05-09,1976,5,9,8940.0
1976-05-10,1976,5,10,8570.0
1976-05-11,1976,5,11,8320.0
1976-05-12,1976,5,12,8600.0
1976-05-13,1976,5,13,8980.0
1976-05-14,1976,5,14,9050.0
1976-05-15,1976,5,15,9500.0
1976-05-16,1976,5,16,11100.0
1976-05-17,1976,5,17,12400.0
1976-05-18,1976,5,18,13300.0
1976-05-19,1976,5,19,13900.0
1976-05-20,1976,5,20,13200.0
1976-05-21,1976,5,21,13200.0
1976-05-22,1976,5,22,14600.0
1976-05-23,1976,5,23,14900.0
1976-05-24,1976,5,24,14000.0
1976-05-25,1976,5,25,12200.0
1976-05-26,1976,5,26,11200.0
1976-05-27,1976,5,27,10500.0
1976-05-28,1976,5,28,9650.0
1976-05-29,1976,5,29,10500.0
1976-05-30,1976,5,30,12000.0
1976-05-31,1976,5,31,12900.0
1976-06-01,1976,6,1,12300.0
1976-06-02,1976,6,2,11500.0
1976-06-03,1976,6,3,12400.0
1976-06-04,1976,6,4,12700.0
1976-06-05,1976,6,5,13500.0
1976-06-06,1976,6,6,14700.0
1976-06-07,1976,6,7,15600.0
1976-06-08,1976,6,8,13900.0
1976-06-09,1976,6,9,13400.0
1976-06-10,1976,6,10,13600.0
1976-06-11,1976,6,11,13900.0
1976-06-12,1976,6,12,13200.0
1976-06-13,1976,6,13,11400.0
1976-06-14,1976,6,14,9940.0
1976-06-15,1976,6,15,8920.0
1976-06-16,1976,6,16,8070.0
1976-06-17,1976,6,17,7280.0
1976-06-18,1976,6,18,7080.0
1976-06-19,1976,6,19,7030.0
1976-06-20,1976,6,20,6450.0
1976-06-21,1976,6,21,6260.0
1976-06-22,1976,6,22,7400.0
1976-06-23,1976,6,23,8630.0
1976-06-24,1976,6,24,9020.0
1976-06-25,1976,6,25,7720.0
1976-06-26,1976,6,26,6870.0
1976-06-27,1976,6,27,6540.0
1976-06-28,1976,6,28,6380.0
1976-06-29,1976,6,29,6430.0
1976-06-30,1976,6,30,6270.0
1976-07-01,1976,7,1,6020.0
1976-07-02,1976,7,2,6200.0
1976-07-03,1976,7,3,6220.0
1976-07-04,1976,7,4,5830.0
1976-07-05,1976,7,5,5440.0
1976-07-06,1976,7,6,5100.0
1976-07-07,1976,7,7,4700.0
1976-07-08,1976,7,8,4390.0
1976-07-09,1976,7,9,4150.0
1976-07-10,1976,7,10,3890.0
1976-07-11,1976,7,11,3810.0
1976-07-12,1976,7,12,3770.0
1976-07-13,1976,7,13,3570.0
1976-07-14,1976,7,14,4040.0
1976-07-15,1976,7,15,3450.0
1976-07-16,1976,7,16,3090.0
1976-07-17,1976,7,17,2760.0
1976-07-18,1976,7,18,2690.0
1976-07-19,1976,7,19,2720.0
1976-07-20,1976,7,20,2980.0
1976-07-21,1976,7,21,3310.0
1976-07-22,1976,7,22,3550.0
1976-07-23,1976,7,23,3160.0
1976-07-24,1976,7,24,2850.0
1976-07-25,1976,7,25,2600.0
1976-07-26,1976,7,26,2430.0
1976-07-27,1976,7,27,2470.0
1976-07-28,1976,7,28,2940.0
1976-07-29,1976,7,29,3090.0
1976-07-30,1976,7,30,2820.0
1976-07-31,1976,7,31,2510.0
1976-08-01,1976,8,1,2560.0
1976-08-02,1976,8,2,3190.0
1976-08-03,1976,8,3,3190.0
1976-08-04,1976,8,4,3230.0
1976-08-05,1976,8,5,3460.0
1976-08-06,1976,8,6,3380.0
1976-08-07,1976,8,7,2980.0
1976-08-08,1976,8,8,2630.0
1976-08-09,1976,8,9,2720.0
1976-08-10,1976,8,10,2890.0
1976-08-11,1976,8,11,2910.0
1976-08-12,1976,8,12,2870.0
1976-08-13,1976,8,13,2710.0
1976-08-14,1976,8,14,2650.0
1976-08-15,1976,8,15,2380.0
1976-08-16,1976,8,16,2270.0
1976-08-17,1976,8,17,2160.0
1976-08-18,1976,8,18,2010.0
1976-08-19,1976,8,19,1870.0
1976-08-20,1976,8,20,1910.0
1976-08-21,1976,8,21,2000.0
1976-08-22,1976,8,22,2000.0
1976-08-23,1976,8,23,2060.0
1976-08-24,1976,8,24,2110.0
1976-08-25,1976,8,25,2070.0
1976-08-26,1976,8,26,1970.0
1976-08-27,1976,8,27,1930.0
1976-08-28,1976,8,28,1960.0
1976-08-29,1976,8,29,1910.0
1976-08-30,1976,8,30,1940.0
1976-08-31,1976,8,31,1920.0
1976-09-01,1976,9,1,1930.0
1976-09-02,1976,9,2,1950.0
1976-09-03,1976,9,3,1930.0
1976-09-04,1976,9,4,1940.0
1976-09-05,1976,9,5,1940.0
1976-09-06,1976,9,6,1960.0
1976-09-07,1976,9,7,2140.0
1976-09-08,1976,9,8,2390.0
1976-09-09,1976,9,9,2630.0
1976-09-10,1976,9,10,2690.0
1976-09-11,1976,9,11,3060.0
1976-09-12,1976,9,12,3180.0
1976-09-13,1976,9,13,3250.0
1976-09-14,1976,9,14,3200.0
1976-09-15,1976,9,15,3150.0
1976-09-16,1976,9,16,3200.0
1976-09-17,1976,9,17,3250.0
1976-09-18,1976,9,18,3300.0
1976-09-19,1976,9,19,3230.0
1976-09-20,1976,9,20,3230.0
1976-09-21,1976,9,21,3150.0
1976-09-22,1976,9,22,2950.0
1976-09-23,1976,9,23,2840.0
1976-09-24,1976,9,24,2920.0
1976-09-25,1976,9,25,3140.0
1976-09-26,1976,9,26,3650.0
1976-09-27,1976,9,27,3910.0
1976-09-28,1976,9,28,4410.0
1976-09-29,1976,9,29,4330.0
1976-09-30,1976,9,30,4040.0
1976-10-01,1976,10,1,3710.0
1976-10-02,1976,10,2,3590.0
1976-10-03,1976,10,3,3780.0
1976-10-04,1976,10,4,3820.0
1976-10-05,1976,10,5,3750.0
1976-10-06,1976,10,6,3760.0
1976-10-07,1976,10,7,3730.0
1976-10-08,1976,10,8,3620.0
1976-10-09,1976,10,9,3620.0
1976-10-10,1976,10,10,3560.0
1976-10-11,1976,10,11,3880.0
1976-10-12,1976,10,12,3910.0
1976-10-13,1976,10,13,3530.0
1976-10-14,1976,10,14,3420.0
1976-10-15,1976,10,15,3360.0
1976-10-16,1976,10,16,3350.0
1976-10-17,1976,10,17,3320.0
1976-10-18,1976,10,18,3270.0
1976-10-19,1976,10,19,3180.0
1976-10-20,1976,10,20,3230.0
1976-10-21,1976,10,21,3230.0
1976-10-22,1976,10,22,3210.0
1976-10-23,1976,10,23,3460.0
1976-10-24,1976,10,24,3400.0
1976-10-25,1976,10,25,3590.0
1976-10-26,1976,10,26,3700.0
1976-10-27,1976,10,27,3500.0
1976-10-28,1976,10,28,3500.0
1976-10-29,1976,10,29,3550.0
1976-10-30,1976,10,30,3940.0
1976-10-31,1976,10,31,3860.0
1976-11-01,1976,11,1,3590.0
1976-11-02,1976,11,2,3690.0
1976-11-03,1976,11,3,3880.0
1976-11-04,1976,11,4,3980.0
1976-11-05,1976,11,5,3960.0
1976-11-06,1976,11,6,3980.0
1976-11-07,1976,11,7,3840.0
1976-11-08,1976,11,8,3780.0
1976-11-09,1976,11,9,3650.0
1976-11-10,1976,11,10,3820.0
1976-11-11,1976,11,11,3860.0
1976-11-12,1976,11,12,3940.0
1976-11-13,1976,11,13,3920.0
1976-11-14,1976,11,14,3900.0
1976-11-15,1976,11,15,3880.0
1976-11-16,1976,11,16,4000.0
1976-11-17,1976,11,17,4000.0
1976-11-18,1976,11,18,3940.0
1976-11-19,1976,11,19,3920.0
1976-11-20,1976,11,20,3780.0
1976-11-21,1976,11,21,3840.0
1976-11-22,1976,11,22,3590.0
1976-11-23,1976,11,23,3200.0
1976-11-24,1976,11,24,3370.0
1976-11-25,1976,11,25,3540.0
1976-11-26,1976,11,26,3500.0
1976-11-27,1976,11,27,3290.0
1976-11-28,1976,11,28,3200.0
1976-11-29,1976,11,29,2990.0
1976-11-30,1976,11,30,2910.0
1976-12-01,1976,12,1,3340.0
1976-12-02,1976,12,2,3590.0
1976-12-03,1976,12,3,3840.0
1976-12-04,1976,12,4,4000.0
1976-12-05,1976,12,5,3900.0
1976-12-06,1976,12,6,3960.0
1976-12-07,1976,12,7,3980.0
1976-12-08,1976,12,8,3920.0
1976-12-09,1976,12,9,3760.0
1976-12-10,1976,12,10,4060.0
1976-12-11,1976,12,11,4020.0
1976-12-12,1976,12,12,3940.0
1976-12-13,1976,12,13,3760.0
1976-12-14,1976,12,14,3650.0
1976-12-15,1976,12,15,3780.0
1976-12-16,1976,12,16,3670.0
1976-12-17,1976,12,17,3360.0
1976-12-18,1976,12,18,3440.0
1976-12-19,1976,12,19,3420.0
1976-12-20,1976,12,20,3340.0
1976-12-21,1976,12,21,3140.0
1976-12-22,1976,12,22,3190.0
1976-12-23,1976,12,23,3240.0
1976-12-24,1976,12,24,3090.0
1976-12-25,1976,12,25,3180.0
1976-12-26,1976,12,26,3280.0
1976-12-27,1976,12,27,2960.0
1976-12-28,1976,12,28,3100.0
1976-12-29,1976,12,29,3590.0
1976-12-30,1976,12,30,3500.0
1976-12-31,1976,12,31,3590.0
1977-01-01,1977,1,1,3820.0
1977-01-02,1977,1,2,3610.0
1977-01-03,1977,1,3,3340.0
1977-01-04,1977,1,4,3400.0
